'FAW Automotive','Besturn X80'
'FAW','Junpai D60'
'Fiat Automobiles','500X'
'Fiat Automobiles','Panda 4x4'
'Fiat Automobiles','Freemont'
'Foday','Explorer'
'Foday','Landfort'
'Force','One'
'Force','Trax'
'Ford','EcoSport'
'Ford','Kuga'
'Ford','Edge'
'Ford','Escape'
'Ford','Everest'
'Ford','Explorer'
'Ford','Flex'
'Ford','Expedition'
'Ford','Expedition EL'
'Ford','Puma'
'Foton','Sauvana'
'Freightliner','Sport Chassis'
'General Motors','GM HydroGen4'
'GMC','Terrain'
'GMC','Acadia'
'GMC','Yukon'
'GMC','Yukon XL'
'Gonow','G3'
'Gonow','GS1'
'Gonow','New Jetstar'
'Gonow','Aoosed G5'
'Gonow','Aoosed GX5'
'Gonow','Aoosed GX6'
'Great Wall','Haval H3'
'Great Wall','Haval H5'
'Great Wall','Haval H6'
'Great Wall','Safe'
'Haima','S5'
'Haima','S7'
'Haval','H1'
'Haval','H2'
'Haval','H6'
'Haval','H6 Coupe'
'Haval','H7'
'Haval','H8'
'Haval','H9'
'Hawtai','Santa Fe'
'Hawtai','Boliger'
'Holden','Trax'
'Holden','Captiva'
'Holden','Colorado 7'
'Holden','Equinox'
'Holden','Acadia'
'Honda','BR-V'
'Honda','Vezel'
'Honda','CR-V'
'Honda','Passport'
'Honda','Pilot'
'Honda','Ridgeline'
'Honda','Crosstour'
'Honda','XR-V'
'Honda','HR-V'
'Huanghai','Aurora'
'Huanghai','Challenger'
'Huanghai','Landscape'
'Huanghai','Landscape V3'
'Huansu','S2'
'Huansu','S3'
'Huansu','S6'
'Hyundai','Creta/ix25'
'Hyundai','Kona'
'Hyundai','Nexo'
'Hyundai','Santa Fe'
'Hyundai','Palisade'
'Hyundai','Tucson'
'Hyundai','Venue'
'Infiniti','EX / QX50'
'Infiniti','ESQ'
'Infiniti','FX / QX70'
'Infiniti','JX / QX60'
'Infiniti','QX / QX80'
'Isuzu','MU-X'
'JAC','J3 Cross'
'JAC','S1/Rein'
'JAC','S2'
'JAC','S3'
'JAC','S5'
'JAC','S7'
'Jaguar','E-Pace'
'Jaguar','F-Pace'
'Jaguar','I-Pace'
'Jeep','Renegade'
'Jeep','Compass'
'Jeep','Wrangler/ Wrangler 2 door'
'Jeep','Wrangler Unlimited/Wrangler 4 door'
'Jeep','Cherokee'
'Jeep','Grand Cherokee'
'Jeep','Grand Commander'
'Jiangling','Yusheng'
'Jinbei','S30'
'Jonway','A380'
'Kantanka','Otumfo'
'Kawei','W1'
'Kia','Borrego/Mohave'
'Kia','KX3'
'Kia','Niro'
'Kia','Seltos'
'Kia','Sorento'
'Kia','Sportage'
'Kia','Stonic'
'Kia','Telluride'
'Lada','Niva'
'Lada','Xray'
'Lamborghini','Urus'
'Land Rover','Defender'
'Land Rover','Range Rover Evoque'
'Land Rover','Freelander'
'Land Rover','Discovery Sport'
'Land Rover','Discovery'
'Land Rover','Range Rover Velar'
'Land Rover','Range Rover Sport'
'Land Rover','Range Rover'
'Landwind','X5'
'Landwind','X6'
'Landwind','X7'
'Landwind','X8'
'Landwind','X9'
'Lexus','GX'
'Lexus','LX'
'Lexus','NX'
'Lexus','RX'
'Lexus','UX'
'Lifan','X60'
'Lifan','X50'
'Lincoln','MKC'
'Lincoln','Aviator'
'Lincoln','Corsair'
'Lincoln','Nautilus'
'Lincoln','MKT'
'Lincoln','Navigator'
'Lincoln','Navigator L'
'Mahindra & Mahindra','Thar'
'Mahindra & Mahindra','Bolero'
'Mahindra & Mahindra','XUV500'
'Mahindra & Mahindra','Scorpio'
'Maserati','Levante'
'Mazda','CX-3'
'Mazda','CX-30'
'Mazda','CX-4'
'Mazda','CX-5'
'Mazda','CX-8'
'Mazda','CX-9'
'Mazda','MX-30'
'Mercedes-Benz','G-Class'
'Mercedes-Benz','GLA-Class'
'Mercedes-Benz','GLB-Class'
'Mercedes-Benz','GLC-Class'
'Mercedes-Benz','GLE-Class'
'Mercedes-Benz','GLE-Class Coupe'
'Mercedes-Benz','GLS-Class'
'MG','ZS'
'MG','GS'
'Mini','Countryman'
'Mitsubishi','ASX'
'Mitsubishi','Eclipse Cross'
'Mitsubishi','Outlander'
'Mitsubishi','Outlander PHEV'
'Mitsubishi','Pajero'
'MVM','X33'
'Nissan','Armada'
'Nissan','Juke'
'Nissan','Murano'
'Nissan','Pathfinder'
'Nissan','Patrol Y61'
'Nissan','Patrol Y62'
'Nissan','Qashqai'
'Nissan','Rogue'
'Nissan','Skyline Crossover'
'Nissan','Terrano'
'Nissan','Paladin'
'Nissan','Xterra'
'Nissan','X-Trail'
'Opel','Antara'
'Opel','Crossland X'
'Opel','Mokka X'
'Opel','Grandland X'
'Perodua','Nautica'
'Peugeot','2008'
'Peugeot','3008'
'Peugeot','4008'
'Peugeot','5008'
'Peugeot','508 RXH'
'Phoenix Motorcars','SUV'
'Phoenix Motorcars','SUT'
'Porsche','Macan'
'Porsche','Cayenne'
'Premier','RiO'
'Pyeonghwa','Pronto'
'Qoros','3 City SUV'
'Qoros','5'
'Renault','Captur'
'Renault','Kadjar'
'Renault','Koleos'
'Renault','Sandero Stepway'
'Renault','Triber'
'Renault Samsung','QM5'
'Renault Samsung','QM3'
'Roewe','W5'
'Rolls-Royce','Cullinan'
'Ruf','Dakara'
'SEAT','Arona'
'SEAT','Ateca'
'SEAT','Tarraco'
'Senova','X65'
'Skoda','Karoq'
'Škoda','Kodiaq'
'Škoda','Yeti'
'Soueast','DX7 Bolang'
'Soueast','V Cross'
'SRT','Grand Cherokee'
'SsangYong','Korando'
'SsangYong','Kyron'
'SsangYong','Rexton'
'SsangYong','Tivoli'
'SsangYong','XLV'
'SsangYong','Actyon Sports'
'Shuanghuan','SCEO'
'Steinmetz','Antara'
'Subaru','Ascent'
'Subaru','Crosstrek'
'Subaru','Exiga Crossover 7'
'Subaru','Forester'
'Subaru','Outback'
'Subaru','Tribeca'
'Suzuki','SX4'
'Suzuki','Jimny'
'Suzuki','Vitara'
'TagAZ','Tager'
'TagAZ','Tiggo'
'Tata','Sumo'
'Tata','Sumo Grande'
'Tata','Aria'
'Tata','Hexa'
'Tata','Nexon'
'Tata','Harrier'
'Tata','Safari'
'Tesla','Model X'
'Tesla','Model Y'
'Toyota','C-HR'
'Toyota','Etios Crossover'
'Toyota','RAV4'
'Toyota','Land Cruiser Wagon 3-Door'
'Toyota','Rush'
'Toyota','Land Cruiser Wagon 4-Door'
'Toyota','4Runner'
'Toyota','Fortuner'
'Toyota','Highlander'
'Toyota','Harrier'
'Toyota','Land Cruiser Prado 5-Door'
'Toyota','Land Cruiser'
'Toyota','Sequoia'
'Troller','T4'
'Trumpchi','GS3'
'Trumpchi','GS4'
'Trumpchi','GS5'
'Trumpchi','GS5 Super'
'Trumpchi','GS8'
'UAZ','469'
'UAZ','Patriot'
'Vauxhall','Mokka'
'Venucia','T70'
'VinFast','SA2.0'
'VinFast','V8'
'Volkswagen','Atlas'
'Volkswagen','T-Roc'
'Volkswagen','Tiguan'
'Volkswagen','Touareg'
'Volvo','XC40'
'Volvo','XC60'
'Volvo','XC90'
'Yema','F10'
'Yema','F12'
'Yema','F16'
'Yema','T70'
'Youngman-Lotus','T5'
'Zinoro','1E'
'Zotye','2008'
'Zotye','Damai X5'
'Zotye','SR7'
'Zotye','T200'
'Zotye','T600'
'ZX','C3 Urban Ark'
'ZX','Landmark'
